StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,UserLanguage,Q15,Q16,Q17,Q18,age,sex,Q7,Q8,Q8_9_TEXT,Q9,Q11,Q1,Q2,Q3,Q4,Q12_1,Q19,Q10,Q14,Q13,Q20,Q21,Q22,att
2020-01-23T02:22:31Z,2020-01-23T02:22:51Z,100,20,TRUE,2020-01-23T02:22:52Z,R_22EKhaxtFPYLJzm,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:22:45Z,2020-01-23T02:23:02Z,100,17,TRUE,2020-01-23T02:23:02Z,R_1pX02d3cjUtmuiw,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:19:56Z,2020-01-23T02:23:28Z,100,212,TRUE,2020-01-23T02:23:29Z,R_2bGvQMjBNlP0Q5b,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,الخليل,غلط,صح,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:21:10Z,2020-01-23T02:23:49Z,100,158,TRUE,2020-01-23T02:23:49Z,R_qFoLWTrXAAFLkB3,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,49,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-23T02:22:05Z,2020-01-23T02:23:50Z,100,105,TRUE,2020-01-23T02:23:51Z,R_2zMUOqg9kkUKSr7,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,درجة ماجستير,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,جنين,غلط,غلط,غلط,غلط,34,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:22:10Z,2020-01-23T02:24:13Z,100,122,TRUE,2020-01-23T02:24:13Z,R_3iwXm41XxAMi7hY,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,بيت لحم,صح,صح,غلط,غلط,10,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:21:55Z,2020-01-23T02:24:30Z,100,154,TRUE,2020-01-23T02:24:30Z,R_2c0MEkipVNBWwBR,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,7,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:21:15Z,2020-01-23T02:24:39Z,100,204,TRUE,2020-01-23T02:24:40Z,R_2SAHBoFx0JUgjE8,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,5,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-23T02:21:29Z,2020-01-23T02:24:51Z,100,201,TRUE,2020-01-23T02:24:51Z,R_3FPTQsbGyZUdsKm,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ابتدائية,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,نابلس,صح,غلط,صح,صح,9,NA,نعم,نعم,محايد,NA,NA,NA,Neutral
2020-01-23T02:21:45Z,2020-01-23T02:24:56Z,100,191,TRUE,2020-01-23T02:24:57Z,R_1BURWbg9pco9gaz,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,3,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-23T02:21:32Z,2020-01-23T02:25:33Z,100,241,TRUE,2020-01-23T02:25:33Z,R_1Ln79UQDnOFjDQY,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:24:25Z,2020-01-23T02:28:05Z,100,219,TRUE,2020-01-23T02:28:05Z,R_shSqcK37vb0cDOF,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,سلفيت,غلط,غلط,غلط,غلط,8,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T02:26:50Z,2020-01-23T02:28:54Z,100,123,TRUE,2020-01-23T02:28:54Z,R_3kMK4HmbFh3WkKu,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,القدس الشرقية,صح,غلط,غلط,غلط,100,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:26:54Z,2020-01-23T02:29:07Z,100,133,TRUE,2020-01-23T02:29:08Z,R_3pth7oLy6NCXhiH,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,نابلس,صح,صح,صح,صح,13,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:27:09Z,2020-01-23T02:29:27Z,100,138,TRUE,2020-01-23T02:29:27Z,R_8FUnxDKsi76f5El,NA,AR,NA,NA,NA,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:27:20Z,2020-01-23T02:29:36Z,100,136,TRUE,2020-01-23T02:29:36Z,R_3MSWb2dP5Rh03g2,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:31:41Z,2020-01-23T02:34:51Z,100,190,TRUE,2020-01-23T02:34:52Z,R_3KV2YEaiVYUeErA,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,طولكرم,صح,غلط,غلط,غلط,5,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:32:20Z,2020-01-23T02:35:18Z,100,177,TRUE,2020-01-23T02:35:18Z,R_3L2ayyUfXgfcJh8,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,صح,صح,غلط,صح,100,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T02:29:32Z,2020-01-23T02:36:09Z,100,396,TRUE,2020-01-23T02:36:09Z,R_vJNwqOQqhqVm0XT,NA,AR,نعم,نعم,نعم,أنا أشارك,65-74,Male,مدرسة ثانوية,مسلم,NA,NA,NA,صح,غلط,غلط,غلط,NA,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:33:15Z,2020-01-23T02:36:45Z,100,209,TRUE,2020-01-23T02:36:45Z,R_2YYADDMRoGAUlME,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,قلقيلية,صح,غلط,غلط,غلط,3,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:39:09Z,2020-01-23T02:39:39Z,100,30,TRUE,2020-01-23T02:39:40Z,R_3gXcyJbKMJRdPUD,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:39:44Z,2020-01-23T02:40:23Z,100,39,TRUE,2020-01-23T02:40:24Z,R_Azgh8F5IXVaPxtL,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:38:39Z,2020-01-23T02:41:39Z,100,179,TRUE,2020-01-23T02:41:39Z,R_3dZY5K1SWreleAp,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:39:29Z,2020-01-23T02:41:50Z,100,141,TRUE,2020-01-23T02:41:50Z,R_ploiW57aGXc9t5v,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,دكتوراه,مسلم,NA,أكتر من ٦٠٠٠ شيكل,بيت لحم,غلط,صح,غلط,غلط,10,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:39:28Z,2020-01-23T02:42:35Z,100,186,TRUE,2020-01-23T02:42:35Z,R_556qUknPYYJeBa1,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,الخليل,غلط,صح,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:39:05Z,2020-01-23T02:42:46Z,100,221,TRUE,2020-01-23T02:42:46Z,R_BxnE7Pj8l2Watzz,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,بدون تعليم,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,72,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T02:40:29Z,2020-01-23T02:43:20Z,100,171,TRUE,2020-01-23T02:43:21Z,R_1oG3hjYSuFl2TfO,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,طولكرم,غلط,غلط,غلط,غلط,100,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:39:57Z,2020-01-23T02:43:51Z,100,233,TRUE,2020-01-23T02:43:51Z,R_25HDtD4tyUtIHAF,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,جنين,صح,غلط,غلط,غلط,15,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:38:26Z,2020-01-23T02:44:49Z,100,383,TRUE,2020-01-23T02:44:50Z,R_OqjeZSk9xWJDYKR,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,رام الله و البيرة,صح,غلط,صح,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:43:33Z,2020-01-23T02:45:06Z,100,93,TRUE,2020-01-23T02:45:06Z,R_1qUn1PY4B8tTvKl,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,NA,صح,غلط,غلط,غلط,30,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:44:18Z,2020-01-23T02:45:44Z,100,85,TRUE,2020-01-23T02:45:44Z,R_3CCV1HIA4zSRe7C,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,بيت لحم,صح,صح,صح,غلط,7,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:41:41Z,2020-01-23T02:45:55Z,100,254,TRUE,2020-01-23T02:45:56Z,R_3MhrDA6yBwEO34A,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,NA,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:45:08Z,2020-01-23T02:46:52Z,100,103,TRUE,2020-01-23T02:46:52Z,R_27q8BkuKlaxu8CC,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,صح,صح,صح,26,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T02:48:28Z,2020-01-23T02:50:08Z,100,99,TRUE,2020-01-23T02:50:08Z,R_1Dp2oZ442kZpD06,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,قلقيلية,صح,صح,صح,صح,15,NA,نعم,نعم,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-23T02:48:53Z,2020-01-23T02:50:27Z,100,94,TRUE,2020-01-23T02:50:28Z,R_1BWNSQ49QTFbtOW,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,درجة ماجستير,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,غلط,غلط,غلط,غلط,22,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:50:36Z,2020-01-23T02:50:54Z,100,18,TRUE,2020-01-23T02:50:55Z,R_2qyo6yLqzZZpZ2i,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:49:23Z,2020-01-23T02:50:55Z,100,92,TRUE,2020-01-23T02:50:56Z,R_1OJkUSUwTCvMYGm,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,صح,غلط,غلط,صح,100,NA,نعم,نعم,محايد,NA,NA,NA,Neutral
2020-01-23T02:49:54Z,2020-01-23T02:51:43Z,100,108,TRUE,2020-01-23T02:51:43Z,R_3QXI8JjjC71woCw,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,صح,صح,صح,6,NA,نعم,نعم,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-23T02:52:08Z,2020-01-23T02:52:21Z,100,12,TRUE,2020-01-23T02:52:21Z,R_27QEaC5zK95WdTM,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:50:52Z,2020-01-23T02:53:15Z,100,142,TRUE,2020-01-23T02:53:15Z,R_Zh2l7fqzYzAdXLr,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,قلقيلية,غلط,غلط,غلط,غلط,10,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-23T02:52:03Z,2020-01-23T02:53:47Z,100,103,TRUE,2020-01-23T02:53:47Z,R_2X5IrltZV9VG4Fv,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,NA,رام الله و البيرة,غلط,غلط,غلط,غلط,NA,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:52:48Z,2020-01-23T02:54:19Z,100,90,TRUE,2020-01-23T02:54:19Z,R_3PYMkMkDN3NRnfC,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,غلط,صح,غلط,غلط,1,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:52:31Z,2020-01-23T02:54:19Z,100,108,TRUE,2020-01-23T02:54:19Z,R_1NrjrIyutRzZI0z,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ابتدائية,مسلم,NA,٠-١٥٠٠ شيكل,القدس الشرقية,صح,غلط,غلط,صح,10,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T02:51:38Z,2020-01-23T02:55:03Z,100,205,TRUE,2020-01-23T02:55:03Z,R_2rIQy56lhxKvFVj,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,بدون ديانة,NA,٠-١٥٠٠ شيكل,سلفيت,صح,غلط,غلط,غلط,10,NA,لا,لا,كتيرإيجابي,NA,NA,NA,"Very
Positive"
2020-01-23T02:53:41Z,2020-01-23T02:56:12Z,100,151,TRUE,2020-01-23T02:56:13Z,R_2YeOZZJFoUjRXGv,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,دكتوراه,مسلم,NA,أكتر من ٦٠٠٠ شيكل,جنين,صح,صح,غلط,غلط,30,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:54:16Z,2020-01-23T02:57:10Z,100,173,TRUE,2020-01-23T02:57:10Z,R_3kzvoH0wLHSKSB0,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,بدون ديانة,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,غلط,صح,غلط,غلط,6,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:53:26Z,2020-01-23T02:57:13Z,100,227,TRUE,2020-01-23T02:57:14Z,R_25FvDClvm0aMXdC,NA,AR,نعم,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:55:17Z,2020-01-23T02:57:15Z,100,117,TRUE,2020-01-23T02:57:15Z,R_3iIIoBHcGKDPc0A,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسيحي,NA,٣٠٠٠-٤٥٠٠ شيكل,رام الله و البيرة,غلط,صح,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:55:24Z,2020-01-23T02:57:22Z,100,118,TRUE,2020-01-23T02:57:23Z,R_3OeHGCAfYQSB14s,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,دكتوراه,مسلم,NA,أكتر من ٦٠٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:53:06Z,2020-01-23T02:57:41Z,100,275,TRUE,2020-01-23T02:57:41Z,R_31MDsCjNRsi6GEi,NA,AR,نعم,نعم,نعم,NA,35-44,Female,مدرسة ثانوية,مسلم,NA,NA,نابلس,صح,غلط,غلط,غلط,27,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T02:53:35Z,2020-01-23T02:58:08Z,100,273,TRUE,2020-01-23T02:58:08Z,R_2TzPco6d5QFNSdq,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,مدرسة ثانوية,بدون ديانة,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,صح,صح,صح,صح,4,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T02:56:49Z,2020-01-23T02:59:55Z,100,186,TRUE,2020-01-23T02:59:56Z,R_3MmzmB24OY4Bv9y,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,1,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T02:56:18Z,2020-01-23T03:01:13Z,100,294,TRUE,2020-01-23T03:01:14Z,R_12AayTf93guYSj1,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,بدون ديانة,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,0,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-23T02:59:34Z,2020-01-23T03:01:21Z,100,106,TRUE,2020-01-23T03:01:21Z,R_1QaTjKCFDuBc6OU,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T02:57:04Z,2020-01-23T03:02:11Z,100,306,TRUE,2020-01-23T03:02:11Z,R_1hX6rpJEm0FN5Ic,NA,AR,نعم,نعم,نعم,أنا أشارك,75-85,Male,درجة ماجستير,مسلم,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T03:00:36Z,2020-01-23T03:03:47Z,100,190,TRUE,2020-01-23T03:03:47Z,R_10HmhwKuFNKIY0q,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,7,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T03:01:42Z,2020-01-23T03:04:02Z,100,140,TRUE,2020-01-23T03:04:02Z,R_2sYD8oapsiMvTS7,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ابتدائية,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,100,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T03:04:15Z,2020-01-23T03:04:24Z,100,8,TRUE,2020-01-23T03:04:24Z,R_sgOEpYD5153rOh3,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23T03:04:57Z,2020-01-23T03:06:19Z,100,81,TRUE,2020-01-23T03:06:19Z,R_2wp3Pjxg0t5Hrcf,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,بدون ديانة,NA,٠-١٥٠٠ شيكل,سلفيت,صح,غلط,صح,غلط,1,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-23T03:05:46Z,2020-01-23T03:10:54Z,100,307,TRUE,2020-01-23T03:10:54Z,R_1onGvnCUCfI8y4a,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,أريحا,صح,غلط,غلط,صح,23,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T03:15:24Z,2020-01-23T03:17:25Z,100,120,TRUE,2020-01-23T03:17:25Z,R_XHb0vkvbqemynmx,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,قلقيلية,غلط,غلط,غلط,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-23T03:14:44Z,2020-01-23T03:19:20Z,100,275,TRUE,2020-01-23T03:19:20Z,R_Rf7NFFzNBzvGFMt,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,15,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-23T03:18:08Z,2020-01-23T03:20:06Z,100,117,TRUE,2020-01-23T03:20:06Z,R_1C72SRmdLX6xwmy,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,قلقيلية,صح,غلط,غلط,غلط,1,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
